dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Masala Omelet,مصالحہ آملیٹ,,Pakistani,Breakfast,Egg Dish,,1 omelet,1 Piece,150.00,230,14.00,4.00,17.00,5.50,0.10,1.20,2.50,N,460.00,375.00,40.00,1.80,240.00,400 IU,8 mg,"Eggs, Dairy","Halal, Vegetarian","2 Eggs, Onion, Green Chili, Tomato, Coriander, Butter",Pan-Fried,USDA FoodData Central,Pakistan FCT 2001,,80,Y,Spiced Pakistani omelette.
Anda Anda Paratha,انڈہ پراٹھا,,Pakistani,Breakfast,Bread,,1 piece,1 Paratha,130.00,330,11.00,34.00,17.00,5.50,0.20,2.20,1.50,N,460.00,195.00,42.00,2.20,160.00,170 IU,2 mg,"Gluten, Dairy, Eggs",Halal,"Whole Wheat Flour, Egg (folded inside), Ghee/Oil",Fried (Shallow),USDA FoodData Central,Pakistan FCT 2001,,76,Y,Egg-coated paratha.
Boiled Egg,ابلا انڈہ,,Pakistani,Breakfast,Egg Dish,,2 eggs,2 Eggs,100.00,155,12.50,1.10,10.60,3.30,0.00,0.00,0.60,N,124.00,373.00,50.00,1.70,126.00,540 IU,0 mg,Eggs,"Halal, Vegetarian",Eggs,Boiled,USDA FoodData Central #173424,,,92,Y,Plain hard-boiled eggs. USDA lab data.
French Toast (Desi Style),فرنچ ٹوسٹ,,Pakistani,Breakfast,Egg Dish,,2 slices,2 Slices,120.00,280,9.00,30.00,14.00,4.50,0.10,1.50,8.00,N,350.00,185.00,70.00,2.00,130.00,250 IU,0 mg,"Gluten, Dairy, Eggs","Halal, Vegetarian","White Bread, Egg, Milk, Sugar, Ghee/Oil",Pan-Fried,USDA FoodData Central,,,76,Y,Egg-dipped fried bread. Sweet version.
Milk and Dates (Breakfast),دودھ کھجور,,Pakistani,Breakfast,Set Meal,,1 serving,1 Serving,300.00,280,8.00,40.00,8.00,5.00,0.00,3.00,36.00,Y,75.00,22.00,300.00,1.20,380.00,400 IU,1 mg,Dairy,"Halal, Vegetarian","Full Cream Milk, Khajoor Dates, Honey",Mixed,USDA FoodData Central,Pakistan FCT 2001,,78,Y,Prophetic sunnah breakfast. High energy.
Paratha with Lassi,پراٹھا لسی,,Pakistani,Breakfast,Set Meal,Punjab,1 plate set,1 Set,400.00,580,16.00,54.00,32.00,10.50,0.20,3.50,18.00,Y,520.00,30.00,320.00,2.50,440.00,160 IU,2 mg,"Gluten, Dairy","Halal, Vegetarian","Butter Paratha, Sweet Lassi (Yogurt Drink)",Assembled,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Classic Punjabi breakfast combination.
Daal Mash (White Lentils),دال ماش,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,200,12.00,24.00,6.00,1.50,0.00,5.00,2.00,N,480.00,0.00,45.00,3.50,330.00,20 IU,2 mg,,"Halal, Vegetarian","White Urad Lentils, Onions, Tomatoes, Spices, Oil",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Rich white lentil curry. Popular at weddings.
Daal Chana (Split Chickpeas),دال چنا,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,230,12.00,30.00,7.00,1.80,0.00,7.00,2.00,N,490.00,0.00,55.00,3.20,370.00,30 IU,2 mg,,"Halal, Vegetarian","Split Chickpea Lentils, Onions, Tomatoes, Spices, Oil",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Thick split chickpea lentil curry.
Daal Moong (Yellow),دال مونگ,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,185,10.00,24.00,5.50,1.20,0.00,6.50,1.50,N,460.00,0.00,35.00,2.50,290.00,25 IU,2 mg,,"Halal, Vegetarian","Yellow Moong Lentils, Onions, Tomatoes, Turmeric, Spices, Oil",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,76,Y,Light yellow lentil curry. Easy to digest.
Mix Daal (Four Lentils),مکس دال,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,210,12.00,26.00,6.50,1.50,0.00,6.50,2.50,N,490.00,0.00,45.00,3.50,340.00,30 IU,2 mg,,"Halal, Vegetarian","Red Lentils, Yellow Moong, Chana Dal, White Urad Mixed, Spices, Oil",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Mixed four-lentil curry. High protein.
Moong Phalli Ki Daal,مونگ پھلی کی دال,,Pakistani,Lunch/Dinner,Lentils,Punjab,1 katori,1 Katori,200.00,240,13.00,24.00,10.00,2.00,0.00,5.50,2.50,N,510.00,0.00,40.00,3.00,320.00,25 IU,2 mg,Peanuts,"Halal, Vegetarian","Peanuts, Lentils, Onions, Tomatoes, Spices, Oil",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Peanut lentil curry. Punjab specialty.
Daal Gosht,دال گوشت,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,250.00,310,22.00,22.00,14.00,5.00,0.10,5.50,2.00,N,640.00,65.00,55.00,4.50,380.00,40 IU,3 mg,,Halal,"Mixed Lentils, Mutton/Beef, Onions, Tomatoes, Spices, Oil",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Meat and lentil curry. High protein.
Chana Daal Gosht,چنا دال گوشت,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,250.00,320,22.00,24.00,14.00,5.00,0.10,6.00,2.50,N,650.00,65.00,60.00,4.50,400.00,40 IU,3 mg,,Halal,"Split Chickpeas, Mutton, Onions, Tomatoes, Spices, Oil",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Chickpea lentil with meat.
Sabut Moong,سابت مونگ,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,190,11.00,28.00,4.50,0.80,0.00,7.50,2.00,N,450.00,0.00,40.00,2.80,340.00,30 IU,2 mg,,"Halal, Vegetarian","Whole Green Moong, Onions, Tomatoes, Spices, Oil",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Whole green mung bean curry.
Maash Daal (With Ghee),ماش دال گھی والی,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,240,13.00,22.00,10.00,4.50,0.10,4.50,1.50,N,500.00,10.00,60.00,3.50,350.00,30 IU,2 mg,Dairy,"Halal, Vegetarian","White Urad Lentils, Ghee Tarka, Fried Onions, Garlic, Red Chili",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Rich ghee-tadka urad dal.
Sabut Masoor Daal,سابت مسور دال,,Pakistani,Lunch/Dinner,Lentils,,1 katori,1 Katori,200.00,195,11.00,28.00,5.00,1.00,0.00,6.50,2.50,N,460.00,0.00,40.00,3.20,360.00,20 IU,3 mg,,"Halal, Vegetarian","Whole Brown Lentils, Onions, Tomatoes, Spices, Oil",Boiled/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Whole brown lentil curry.
Bread Pakora,بریڈ پکوڑا,,Pakistani,Snack,Street Food,,2 pieces,2 Pieces,120.00,320,8.00,34.00,18.00,4.00,0.10,2.50,2.00,N,450.00,15.00,55.00,2.50,200.00,30 IU,2 mg,"Gluten, Dairy","Halal, Vegetarian","White Bread, Spiced Potato Filling, Chickpea Flour Batter, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,70,Y,Deep-fried stuffed bread fritter.
Aloo Pakora,آلو پکوڑا,,Pakistani,Snack,Street Food,,5 pieces,5 Pieces,100.00,270,5.00,30.00,15.00,3.00,0.10,2.80,1.50,N,380.00,0.00,30.00,1.80,280.00,20 IU,5 mg,Gluten,"Halal, Vegetarian","Sliced Potatoes, Chickpea Flour Batter, Spices, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,72,Y,Crispy potato fritters.
Pyaz Pakora,پیاز پکوڑا,,Pakistani,Snack,Street Food,,5 pieces,5 Pieces,80.00,240,5.00,26.00,13.00,2.50,0.10,2.50,3.50,N,360.00,0.00,35.00,1.50,180.00,20 IU,4 mg,Gluten,"Halal, Vegetarian","Sliced Onions, Chickpea Flour Batter, Chili, Cumin, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,72,Y,Onion fritters. Popular Ramadan iftar item.
Palak Pakora,پالک پکوڑا,,Pakistani,Snack,Street Food,,5 pieces,5 Pieces,80.00,210,5.00,22.00,11.00,2.00,0.00,2.50,1.50,N,340.00,0.00,65.00,2.50,280.00,1500 IU,10 mg,Gluten,"Halal, Vegetarian","Spinach Leaves, Chickpea Flour Batter, Spices, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,72,Y,Spinach fritters. High vitamin A.
Corn Pakora,مکئی پکوڑا,,Pakistani,Snack,Street Food,,5 pieces,5 Pieces,90.00,260,6.00,30.00,13.00,2.50,0.00,3.00,3.00,N,360.00,0.00,25.00,1.00,210.00,80 IU,4 mg,Gluten,"Halal, Vegetarian","Sweet Corn, Chickpea Flour Batter, Spices, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,70,Y,Corn and chickpea flour fritters.
Fish Pakora (Lahori),لاہوری فش پکوڑا,,Pakistani,Snack,Street Food,Lahore,3 pieces,3 Pieces,120.00,300,20.00,20.00,16.00,3.50,0.10,1.50,1.50,N,480.00,55.00,35.00,1.50,280.00,20 IU,4 mg,Gluten,Halal,"Fish Pieces, Chickpea Flour Batter, Carom Seeds, Spices, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,72,Y,Deep-fried fish fritter Lahore style.
Chicken Pakora,چکن پکوڑا,,Pakistani,Snack,Street Food,,5 pieces,5 Pieces,120.00,330,22.00,16.00,18.00,4.00,0.10,1.50,1.50,N,540.00,65.00,30.00,1.80,260.00,50 IU,3 mg,Gluten,Halal,"Chicken Cubes, Chickpea Flour Batter, Garlic, Spices, Oil",Fried (Deep),USDA FoodData Central,Pakistan FCT 2001,,72,Y,Chicken fritters. Popular tea snack.
Moong Dal Halwa,مونگ دال حلوہ,,Pakistani,Dessert,Sweet,Punjab,1 katori,1 Katori,150.00,420,9.00,45.00,24.00,11.00,0.30,3.50,28.00,Y,30.00,30.00,55.00,2.50,200.00,140 IU,0 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Yellow Moong Dal, Ghee, Sugar, Milk, Cardamom, Nuts",Slow-Roasted,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Rich yellow lentil sweet. Wedding dish.
Lauki Halwa,لوکی حلوہ,,Pakistani,Dessert,Sweet,,1 katori,1 Katori,150.00,280,5.00,40.00,12.00,6.00,0.20,2.00,30.00,Y,55.00,18.00,130.00,0.50,290.00,60 IU,12 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Bottle Gourd, Milk, Sugar, Khoya, Ghee, Cardamom, Nuts",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Light bottle gourd sweet pudding.
Naan Khatai,نان کھٹائی,,Pakistani,Snack,Bakery,,3 pieces,3 Pieces,60.00,280,3.50,38.00,13.00,6.50,0.20,1.00,15.00,Y,80.00,10.00,15.00,0.80,50.00,60 IU,0 mg,"Gluten, Dairy","Halal, Vegetarian","Refined Flour, Ghee, Sugar, Cardamom, Semolina",Baked,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Pakistani shortbread cookie. Classic bakery item.
Butter Chicken (Murgh Makhani),مرغ مکھنی,,Indian,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,380,28.00,14.00,24.00,10.00,0.30,2.00,6.00,N,710.00,90.00,70.00,2.00,350.00,600 IU,6 mg,Dairy,Halal,"Tandoori Chicken, Tomato Butter Sauce, Cream, Spices",Simmered,USDA FoodData Central,India IFCT 2017,,78,Y,Famous creamy Indian tomato-butter chicken.
Paneer Tikka,پنیر ٹکہ,,Indian,Lunch/Dinner,BBQ,,1 serving,1 Serving,200.00,340,18.00,14.00,24.00,12.00,0.30,2.00,5.00,N,680.00,55.00,380.00,1.00,250.00,400 IU,8 mg,Dairy,"Halal, Vegetarian","Paneer Cubes, Bell Peppers, Onions, Yogurt Marinade, Spices",Grilled,USDA FoodData Central,India IFCT 2017,,78,Y,Grilled cottage cheese skewers.
Aloo Tikka Masala,آلو ٹکہ مسالہ,,Indian,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,280,6.00,38.00,12.00,4.00,0.00,4.50,7.00,N,680.00,0.00,55.00,2.00,490.00,500 IU,18 mg,Dairy,"Halal, Vegetarian","Grilled Potato Cubes, Tomato Cream Sauce, Spices, Butter",Simmered,USDA FoodData Central,India IFCT 2017,,74,Y,Tikka masala with potatoes instead of chicken.
Saag Paneer,ساگ پنیر,,Indian,Lunch/Dinner,Curry,,1 katori,1 Katori,200.00,290,14.00,10.00,22.00,10.50,0.30,3.50,3.00,N,540.00,45.00,420.00,4.50,420.00,5500 IU,14 mg,Dairy,"Halal, Vegetarian","Spinach Puree, Paneer, Onions, Garlic, Cream, Spices, Butter",Sautéed,USDA FoodData Central,India IFCT 2017,,76,Y,Spinach and cottage cheese curry.
Matar Paneer,مٹر پنیر,,Indian,Lunch/Dinner,Curry,,1 katori,1 Katori,200.00,270,13.00,20.00,16.00,7.50,0.20,5.00,5.50,N,580.00,35.00,280.00,2.50,380.00,350 IU,12 mg,Dairy,"Halal, Vegetarian","Paneer, Green Peas, Tomatoes, Onions, Cream, Spices",Sautéed,USDA FoodData Central,India IFCT 2017,,76,Y,Green pea and cottage cheese curry.
Vegetable Biryani (Indian Style),سبزی بریانی (انڈین),,Indian,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,400,10.00,60.00,14.00,4.50,0.00,5.00,6.00,N,680.00,5.00,65.00,2.50,400.00,800 IU,10 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Basmati Rice, Mixed Vegetables, Saffron, Fried Onions, Ghee, Whole Spices",Slow-Cooked,USDA FoodData Central,India IFCT 2017,,76,Y,Aromatic Indian vegetable biryani.
Aloo Chaat (Indian Style),آلو چاٹ,,Indian,Snack,Street Food,,1 plate,1 Plate,200.00,220,4.50,30.00,9.00,2.00,0.00,3.50,4.50,N,580.00,0.00,30.00,1.20,380.00,60 IU,18 mg,,"Halal, Vegetarian","Boiled Potatoes, Tamarind Chutney, Green Chutney, Chaat Masala, Onions",Mixed,USDA FoodData Central,India IFCT 2017,,74,Y,Indian-style spiced potato chaat.
Dahi Puri,دہی پوری,,Indian,Snack,Street Food,,5 pieces,5 Pieces,120.00,200,5.50,28.00,7.00,2.50,0.00,3.50,7.00,N,420.00,8.00,65.00,1.50,250.00,60 IU,5 mg,"Gluten, Dairy","Halal, Vegetarian","Semolina Shells, Yogurt, Tamarind, Sweet Chutney, Sev, Onions",Mixed,India IFCT 2017,,,72,Y,Crispy puri filled with yogurt.
Masala Dosa,مصالحہ ڈوسہ,,Indian,Breakfast,Savory Pancake,,1 piece,1 Piece,200.00,380,8.00,56.00,14.00,3.00,0.00,4.50,3.00,N,520.00,0.00,45.00,2.50,380.00,60 IU,12 mg,,"Halal, Vegetarian","Fermented Rice-Lentil Batter, Spiced Potato Filling, Oil",Fried (Shallow),India IFCT 2017,USDA FoodData Central,,76,Y,Crispy South Indian stuffed crepe.
Uttapam,اتاپم,,Indian,Breakfast,Savory Pancake,,1 piece,1 Piece,150.00,210,6.00,34.00,6.00,1.20,0.00,3.00,3.00,N,460.00,0.00,30.00,1.80,260.00,120 IU,10 mg,,"Halal, Vegetarian","Fermented Rice-Lentil Batter, Onions, Tomatoes, Green Chilies, Oil",Fried (Shallow),India IFCT 2017,USDA FoodData Central,,74,Y,Thick South Indian savory pancake.
Spaghetti Carbonara (Halal),ہلال کاربوناری,,Italian,Lunch/Dinner,Pasta,,1 plate,1 Plate,300.00,580,22.00,56.00,28.00,9.00,0.20,3.00,4.00,N,580.00,180.00,120.00,2.50,380.00,200 IU,2 mg,"Gluten, Dairy, Eggs",Halal,"Spaghetti, Halal Chicken Bacon, Eggs, Parmesan, Black Pepper",Boiled/Tossed,USDA FoodData Central,,,76,Y,Halal version of carbonara pasta.
Beef Bolognese Pasta,بیف بولونیز,,Italian,Lunch/Dinner,Pasta,,1 plate,1 Plate,350.00,580,28.00,60.00,22.00,8.00,0.30,4.00,7.00,N,680.00,65.00,80.00,3.50,480.00,300 IU,8 mg,"Gluten, Dairy",Halal,"Minced Beef, Tomato Sauce, Spaghetti, Parmesan, Herbs",Boiled/Simmered,USDA FoodData Central,,,78,Y,Classic Italian beef meat sauce pasta.
Chicken Alfredo Pasta,چکن الفریڈو,,Italian,Lunch/Dinner,Pasta,,1 plate,1 Plate,300.00,560,26.00,52.00,26.00,12.00,0.30,3.00,4.00,N,680.00,80.00,200.00,2.00,350.00,300 IU,2 mg,"Gluten, Dairy",Halal,"Fettuccine, Grilled Chicken, Alfredo Cream Sauce, Parmesan",Boiled/Simmered,USDA FoodData Central,,,78,Y,Creamy white sauce chicken pasta.
Margherita Pizza,مارگریٹا پیزا,,Italian,Lunch/Dinner,Pizza,,2 slices,2 Slices,200.00,480,18.00,56.00,20.00,8.00,0.20,3.00,5.00,N,820.00,40.00,320.00,3.00,290.00,400 IU,4 mg,"Gluten, Dairy","Halal, Vegetarian","Pizza Dough, Tomato Sauce, Fresh Mozzarella, Basil, Olive Oil",Baked,USDA FoodData Central,,,82,Y,Classic simple Italian pizza.
Garlic Bread,گارلک بریڈ,,Continental,Starter,Bakery,,3 slices,3 Slices,90.00,280,6.00,30.00,16.00,7.00,0.20,1.50,2.00,N,420.00,20.00,60.00,2.00,95.00,80 IU,1 mg,"Gluten, Dairy","Halal, Vegetarian","Baguette/Bread, Butter, Garlic, Herbs",Baked,USDA FoodData Central,,,82,Y,Butter and garlic toast.
Chicken Sandwich (Grilled),گرلڈ چکن سینڈوچ,,Continental,Lunch,Sandwich,,1 sandwich,1 Sandwich,220.00,380,24.00,34.00,16.00,4.50,0.10,3.50,5.00,N,720.00,50.00,80.00,2.50,350.00,200 IU,8 mg,"Gluten, Dairy, Eggs",Halal,"Grilled Chicken Breast, Whole Wheat Bun, Lettuce, Tomato, Mustard, Mayo",Grilled/Assembled,USDA FoodData Central,,,80,Y,Healthy grilled chicken sandwich.
BLT Sandwich (Halal),ہلال بی ایل ٹی,,Continental,Lunch,Sandwich,,1 sandwich,1 Sandwich,200.00,380,18.00,32.00,20.00,5.50,0.20,3.00,5.00,N,820.00,45.00,60.00,2.00,290.00,150 IU,8 mg,"Gluten, Dairy, Eggs",Halal,"Toast, Halal Beef Bacon, Lettuce, Tomato, Mayonnaise",Assembled,USDA FoodData Central,,,78,Y,Halal version of BLT with beef bacon.
Beef Steak (Grilled),گرلڈ بیف اسٹیک,,Continental,Dinner,Protein,,1 piece 6oz,1 Steak,170.00,360,36.00,0.00,24.00,9.00,0.80,0.00,0.00,N,200.00,110.00,25.00,3.20,480.00,30 IU,0 mg,,Halal,"Beef Sirloin, Salt, Black Pepper, Butter, Herbs",Grilled,USDA FoodData Central #173711,,,90,Y,Grilled beef sirloin. USDA lab data.
Chicken Quesadilla,چکن کیسادیا,,Continental,Lunch/Snack,Wrap,,1 quesadilla,1 Piece,180.00,420,22.00,38.00,20.00,9.00,0.20,3.00,3.00,N,680.00,55.00,280.00,2.00,280.00,300 IU,4 mg,"Gluten, Dairy",Halal,"Flour Tortilla, Grilled Chicken, Cheddar Cheese, Salsa, Sour Cream",Pan-Fried,USDA FoodData Central,,,78,Y,Cheesy chicken quesadilla.
Eggs Benedict,ایگز بینڈکٹ,,Continental,Breakfast,Egg Dish,,1 portion,1 Serving,180.00,420,18.00,24.00,28.00,10.00,0.20,2.00,3.00,N,780.00,280.00,120.00,3.00,220.00,400 IU,1 mg,"Gluten, Dairy, Eggs",Halal,"English Muffin, Poached Egg, Halal Canadian Ham, Hollandaise Sauce",Poached/Assembled,USDA FoodData Central,,,78,Y,Classic brunch item with hollandaise sauce.
Shawarma Chicken (Wrap Only),چکن شاورما ریپ,,Middle Eastern,Lunch/Dinner,Wrap,,1 wrap,1 Wrap,250.00,480,28.00,44.00,20.00,5.50,0.20,3.00,4.00,N,850.00,70.00,80.00,2.50,350.00,150 IU,6 mg,"Gluten, Dairy",Halal,"Spiced Rotisserie Chicken, Pita Bread, Garlic Toum Sauce, Pickles, Parsley",Assembled,USDA FoodData Central,,,80,Y,Classic chicken shawarma wrap.
Mutton Shawarma (Wrap Only),مٹن شاورما ریپ,,Middle Eastern,Lunch/Dinner,Wrap,,1 wrap,1 Wrap,250.00,540,26.00,42.00,26.00,8.00,0.30,3.00,4.00,N,900.00,90.00,75.00,3.50,340.00,100 IU,4 mg,"Gluten, Dairy",Halal,"Spiced Mutton Strips, Pita Bread, Garlic Sauce, Pickles",Assembled,USDA FoodData Central,,,78,Y,Mutton version of shawarma wrap.
Lamb Kebab Platter,لیمب کباب پلیٹ,,Middle Eastern,Lunch/Dinner,BBQ,,1 platter,1 Plate,350.00,560,38.00,28.00,30.00,11.00,0.30,3.00,3.00,N,850.00,120.00,60.00,4.00,480.00,80 IU,4 mg,"Gluten, Dairy",Halal,"Ground Lamb Kebab, Pita, Salad, Tzatziki, Rice",Grilled/Assembled,USDA FoodData Central,,,78,Y,Full Middle Eastern lamb kebab meal.
Baba Ganoush,بابا غنوش,,Middle Eastern,Starter,Dip,,1/2 cup,1/2 Cup,120.00,150,3.00,10.00,11.00,1.50,0.00,4.00,3.50,N,380.00,0.00,20.00,0.80,310.00,30 IU,1 mg,Sesame,"Halal, Vegetarian","Roasted Eggplant, Tahini, Lemon, Garlic, Olive Oil, Cumin",Roasted/Blended,USDA FoodData Central,,,80,Y,Smoky roasted eggplant dip.
Fattoush Salad,فتوش سلاڈ,,Middle Eastern,Starter,Salad,,1 bowl,1 Bowl,200.00,180,4.00,22.00,9.00,1.50,0.00,4.50,6.00,N,480.00,0.00,75.00,1.80,380.00,1200 IU,35 mg,Gluten,"Halal, Vegetarian","Tomatoes, Cucumbers, Radish, Parsley, Fried Pita Chips, Sumac Dressing",Raw/Mixed,USDA FoodData Central,,,80,Y,Lebanese bread salad with sumac.
Kibbeh (Baked),کباؤ بیکڈ,,Middle Eastern,Lunch/Dinner,Kebab,,3 pieces,3 Pieces,180.00,380,20.00,28.00,22.00,8.00,0.20,3.00,3.00,N,560.00,65.00,40.00,3.50,350.00,30 IU,2 mg,"Gluten, Tree Nuts",Halal,"Ground Lamb, Bulgur Wheat, Pine Nuts, Onions, Allspice, Cinnamon",Baked,USDA FoodData Central,,,76,Y,Middle Eastern baked lamb bulgur shell.
Kofta Tagine,کوفتہ ٹیجن,,Middle Eastern,Dinner,Stew,,1 katori,1 Katori,250.00,380,24.00,18.00,24.00,9.00,0.30,3.50,6.00,N,680.00,80.00,50.00,3.50,400.00,400 IU,15 mg,Eggs,Halal,"Spiced Meatballs, Eggs, Tomatoes, Chermoula Herbs, Spices",Baked/Simmered,USDA FoodData Central,,,76,Y,Moroccan-style meatball stew.
Mansaf (Jordanian Lamb Rice),منسف,,Middle Eastern,Dinner,Rice,,1 plate,1 Plate,400.00,680,36.00,62.00,28.00,12.00,0.40,3.00,4.00,N,820.00,110.00,180.00,4.50,580.00,80 IU,2 mg,"Dairy, Tree Nuts",Halal,"Lamb, Jameed Yogurt Sauce, Basmati Rice, Almonds, Pine Nuts, Pita",Assembled,USDA FoodData Central,,,72,Y,Jordanian national dish with fermented yogurt.
Maqluba (Upside Down Rice),مقلوبہ,,Middle Eastern,Lunch/Dinner,Rice,,1 plate,1 Plate,350.00,560,24.00,58.00,22.00,7.00,0.20,4.00,4.50,N,780.00,65.00,80.00,3.00,480.00,300 IU,8 mg,"Dairy, Tree Nuts",Halal,"Chicken, Eggplant, Cauliflower, Rice, Fried Onions, Almonds, Spices",Steamed/Inverted,USDA FoodData Central,,,74,Y,Layered upside-down rice dish. Very popular in Pakistan too.
Lentil Soup (Middle Eastern),مسور سوپ,,Middle Eastern,Starter,Soup,,1 bowl,1 Bowl,250.00,180,9.00,28.00,4.00,0.80,0.00,8.00,3.00,N,680.00,0.00,45.00,3.50,380.00,150 IU,4 mg,,"Halal, Vegetarian","Red Lentils, Onions, Cumin, Turmeric, Lemon, Olive Oil",Simmered,USDA FoodData Central,,,82,Y,Classic Middle Eastern red lentil soup.
Beef Noodle Soup,بیف نوڈل سوپ,,Chinese,Lunch/Dinner,Noodles,,1 bowl,1 Bowl,400.00,420,26.00,50.00,12.00,3.50,0.10,3.00,4.00,N,1100.00,60.00,40.00,3.50,420.00,80 IU,5 mg,"Soy, Gluten, Eggs",Halal,"Beef Brisket, Egg Noodles, Beef Broth, Bok Choy, Soy Sauce, Ginger",Boiled,USDA FoodData Central,,,76,Y,Rich Chinese braised beef noodle soup.
Wonton Soup,وونٹن سوپ,,Chinese,Starter,Soup,,1 bowl,1 Bowl,300.00,180,10.00,18.00,7.00,1.50,0.00,1.50,2.00,N,820.00,35.00,20.00,1.20,200.00,60 IU,2 mg,"Gluten, Soy, Eggs",Halal,"Wontons (Chicken Filling), Chicken Broth, Spring Onions",Boiled,USDA FoodData Central,,,76,Y,Delicate dumplings in clear broth.
Sweet and Sour Chicken,سوئیٹ اینڈ ساور چکن,,Chinese,Lunch/Dinner,Fried,,1 serving,1 Katori,220.00,360,18.00,40.00,14.00,3.00,0.10,2.00,18.00,Y,680.00,45.00,30.00,1.50,280.00,80 IU,8 mg,"Soy, Gluten",Halal,"Fried Chicken Cubes, Sweet Sour Sauce, Pineapple, Capsicum, Tomato Ketchup",Fried/Sautéed,USDA FoodData Central,,,76,Y,Classic Chinese-American sweet sour dish.
Spring Rolls (Beef),اسپرنگ رول,,Chinese,Snack,Fried,,3 pieces,3 Pieces,150.00,290,10.00,30.00,15.00,4.00,0.20,2.50,3.00,N,580.00,30.00,30.00,2.00,220.00,100 IU,4 mg,"Gluten, Soy",Halal,"Spring Roll Wrappers, Beef Mince, Cabbage, Carrots, Soy Sauce",Fried (Deep),USDA FoodData Central,,,76,Y,Crispy deep-fried spring rolls.
Thai Green Curry (Chicken),تھائی گرین کری,,Thai,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,380,24.00,14.00,26.00,14.00,0.10,3.00,6.00,N,820.00,65.00,45.00,2.50,420.00,300 IU,10 mg,Shellfish,Halal,"Chicken, Coconut Milk, Green Curry Paste, Thai Basil, Green Beans",Simmered,USDA FoodData Central,,,78,Y,Aromatic Thai coconut curry.
Thai Fried Rice,تھائی فرائیڈ رائس,,Thai,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,420,16.00,52.00,16.00,4.50,0.10,2.50,4.00,N,780.00,60.00,30.00,1.50,280.00,100 IU,8 mg,"Soy, Eggs, Shellfish",Halal,"Jasmine Rice, Egg, Soy Sauce, Fish Sauce, Vegetables, Lime",Stir-Fried,USDA FoodData Central,,,76,Y,Fragrant Thai jasmine rice stir-fry.
Pad Thai (Chicken),پیڈ تھائی,,Thai,Lunch/Dinner,Noodles,,1 plate,1 Plate,300.00,480,22.00,54.00,20.00,4.00,0.10,3.00,8.00,N,820.00,80.00,60.00,3.00,310.00,100 IU,12 mg,"Gluten, Soy, Peanuts, Eggs, Shellfish",Halal,"Rice Noodles, Chicken, Eggs, Bean Sprouts, Peanuts, Tamarind Sauce",Stir-Fried,USDA FoodData Central,,,76,Y,Classic Thai stir-fried rice noodles.
