dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Rooh Afza Sharbat,روح افزا شربت,,1 Glass,250.0,90,0.2,22.0,0.1,Y,Pakistan FCT 2001,Hamdard (Brand),Y,
Sattu Sharbat,ستو شربت,Punjab/Sindh,1 Glass,250.0,120,5.0,22.0,1.5,N,Pakistan FCT 2001,India IFCT 2017,Y,
Sugarcane Juice,گنے کا رس,,1 Glass,250.0,160,0.3,40.0,0.2,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Thandai,ٹھنڈائی,,1 Glass,300.0,280,8.0,36.0,12.0,Y,USDA FoodData Central,India IFCT 2017,Y,
Gulab Sharbat,گلاب شربت,,1 Glass,250.0,80,0.2,20.0,0.1,Y,Pakistan FCT 2001,,N,
Lemon Soda,لیمن سوڈا,,1 Glass,250.0,60,0.2,15.0,0.0,Y,USDA FoodData Central,,Y,
Mint Lemonade,منٹ لیمونیڈ,,1 Glass,250.0,65,0.3,16.0,0.1,Y,USDA FoodData Central,,Y,
Halwa Puri (Plate),حلوہ پوری,Punjab,1 Plate,350.0,680,12.0,76.0,36.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Puri (Fried Bread),پوری,,3 Pieces,90.0,280,5.0,32.0,14.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chana Masala (Breakfast),چنا مصالحہ,Punjab,1 Katori,200.0,220,10.0,32.0,6.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Anda Bhurji,انڈہ بھرجی,,1 Serving,150.0,220,13.0,5.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Masala Omelet,مصالحہ آملیٹ,,1 Piece,150.0,230,14.0,4.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Anda Anda Paratha,انڈہ پراٹھا,,1 Paratha,130.0,330,11.0,34.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Boiled Egg,ابلا انڈہ,,2 Eggs,100.0,155,12.5,1.1,10.6,N,USDA FoodData Central #173424,,Y,
French Toast (Desi Style),فرنچ ٹوسٹ,,2 Slices,120.0,280,9.0,30.0,14.0,N,USDA FoodData Central,,Y,
Milk and Dates (Breakfast),دودھ کھجور,,1 Serving,300.0,280,8.0,40.0,8.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Paratha with Lassi,پراٹھا لسی,Punjab,1 Set,400.0,580,16.0,54.0,32.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Daal Mash (White Lentils),دال ماش,,1 Katori,200.0,200,12.0,24.0,6.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Daal Chana (Split Chickpeas),دال چنا,,1 Katori,200.0,230,12.0,30.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Daal Moong (Yellow),دال مونگ,,1 Katori,200.0,185,10.0,24.0,5.5,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mix Daal (Four Lentils),مکس دال,,1 Katori,200.0,210,12.0,26.0,6.5,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Moong Phalli Ki Daal,مونگ پھلی کی دال,Punjab,1 Katori,200.0,240,13.0,24.0,10.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Daal Gosht,دال گوشت,,1 Katori,250.0,310,22.0,22.0,14.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chana Daal Gosht,چنا دال گوشت,,1 Katori,250.0,320,22.0,24.0,14.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Sabut Moong,سابت مونگ,,1 Katori,200.0,190,11.0,28.0,4.5,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Maash Daal (With Ghee),ماش دال گھی والی,,1 Katori,200.0,240,13.0,22.0,10.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Sabut Masoor Daal,سابت مسور دال,,1 Katori,200.0,195,11.0,28.0,5.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Bread Pakora,بریڈ پکوڑا,,2 Pieces,120.0,320,8.0,34.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Pakora,آلو پکوڑا,,5 Pieces,100.0,270,5.0,30.0,15.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Pyaz Pakora,پیاز پکوڑا,,5 Pieces,80.0,240,5.0,26.0,13.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Palak Pakora,پالک پکوڑا,,5 Pieces,80.0,210,5.0,22.0,11.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Corn Pakora,مکئی پکوڑا,,5 Pieces,90.0,260,6.0,30.0,13.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Fish Pakora (Lahori),لاہوری فش پکوڑا,Lahore,3 Pieces,120.0,300,20.0,20.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Pakora,چکن پکوڑا,,5 Pieces,120.0,330,22.0,16.0,18.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Moong Dal Halwa,مونگ دال حلوہ,Punjab,1 Katori,150.0,420,9.0,45.0,24.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Lauki Halwa,لوکی حلوہ,,1 Katori,150.0,280,5.0,40.0,12.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Naan Khatai,نان کھٹائی,,3 Pieces,60.0,280,3.5,38.0,13.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Butter Chicken (Murgh Makhani),مرغ مکھنی,,1 Katori,250.0,380,28.0,14.0,24.0,N,USDA FoodData Central,India IFCT 2017,Y,
Paneer Tikka,پنیر ٹکہ,,1 Serving,200.0,340,18.0,14.0,24.0,N,USDA FoodData Central,India IFCT 2017,Y,
Aloo Tikka Masala,آلو ٹکہ مسالہ,,1 Katori,250.0,280,6.0,38.0,12.0,N,USDA FoodData Central,India IFCT 2017,Y,
Saag Paneer,ساگ پنیر,,1 Katori,200.0,290,14.0,10.0,22.0,N,USDA FoodData Central,India IFCT 2017,Y,
Matar Paneer,مٹر پنیر,,1 Katori,200.0,270,13.0,20.0,16.0,N,USDA FoodData Central,India IFCT 2017,Y,
Vegetable Biryani (Indian Style),سبزی بریانی (انڈین),,1 Plate,300.0,400,10.0,60.0,14.0,N,USDA FoodData Central,India IFCT 2017,Y,
Aloo Chaat (Indian Style),آلو چاٹ,,1 Plate,200.0,220,4.5,30.0,9.0,N,USDA FoodData Central,India IFCT 2017,Y,
Dahi Puri,دہی پوری,,5 Pieces,120.0,200,5.5,28.0,7.0,N,India IFCT 2017,,Y,
Masala Dosa,مصالحہ ڈوسہ,,1 Piece,200.0,380,8.0,56.0,14.0,N,India IFCT 2017,USDA FoodData Central,Y,
Uttapam,اتاپم,,1 Piece,150.0,210,6.0,34.0,6.0,N,India IFCT 2017,USDA FoodData Central,Y,
Spaghetti Carbonara (Halal),ہلال کاربوناری,,1 Plate,300.0,580,22.0,56.0,28.0,N,USDA FoodData Central,,Y,
Beef Bolognese Pasta,بیف بولونیز,,1 Plate,350.0,580,28.0,60.0,22.0,N,USDA FoodData Central,,Y,
Chicken Alfredo Pasta,چکن الفریڈو,,1 Plate,300.0,560,26.0,52.0,26.0,N,USDA FoodData Central,,Y,
Margherita Pizza,مارگریٹا پیزا,,2 Slices,200.0,480,18.0,56.0,20.0,N,USDA FoodData Central,,Y,
Garlic Bread,گارلک بریڈ,,3 Slices,90.0,280,6.0,30.0,16.0,N,USDA FoodData Central,,Y,
Chicken Sandwich (Grilled),گرلڈ چکن سینڈوچ,,1 Sandwich,220.0,380,24.0,34.0,16.0,N,USDA FoodData Central,,Y,
BLT Sandwich (Halal),ہلال بی ایل ٹی,,1 Sandwich,200.0,380,18.0,32.0,20.0,N,USDA FoodData Central,,Y,
Beef Steak (Grilled),گرلڈ بیف اسٹیک,,1 Steak,170.0,360,36.0,0.0,24.0,N,USDA FoodData Central #173711,,Y,
Chicken Quesadilla,چکن کیسادیا,,1 Piece,180.0,420,22.0,38.0,20.0,N,USDA FoodData Central,,Y,
Eggs Benedict,ایگز بینڈکٹ,,1 Serving,180.0,420,18.0,24.0,28.0,N,USDA FoodData Central,,Y,
Shawarma Chicken (Wrap Only),چکن شاورما ریپ,,1 Wrap,250.0,480,28.0,44.0,20.0,N,USDA FoodData Central,,Y,
Mutton Shawarma (Wrap Only),مٹن شاورما ریپ,,1 Wrap,250.0,540,26.0,42.0,26.0,N,USDA FoodData Central,,Y,
Lamb Kebab Platter,لیمب کباب پلیٹ,,1 Plate,350.0,560,38.0,28.0,30.0,N,USDA FoodData Central,,Y,
Baba Ganoush,بابا غنوش,,1/2 Cup,120.0,150,3.0,10.0,11.0,N,USDA FoodData Central,,Y,
Fattoush Salad,فتوش سلاڈ,,1 Bowl,200.0,180,4.0,22.0,9.0,N,USDA FoodData Central,,Y,
Kibbeh (Baked),کباؤ بیکڈ,,3 Pieces,180.0,380,20.0,28.0,22.0,N,USDA FoodData Central,,Y,
Kofta Tagine,کوفتہ ٹیجن,,1 Katori,250.0,380,24.0,18.0,24.0,N,USDA FoodData Central,,Y,
Mansaf (Jordanian Lamb Rice),منسف,,1 Plate,400.0,680,36.0,62.0,28.0,N,USDA FoodData Central,,Y,
Maqluba (Upside Down Rice),مقلوبہ,,1 Plate,350.0,560,24.0,58.0,22.0,N,USDA FoodData Central,,Y,
Lentil Soup (Middle Eastern),مسور سوپ,,1 Bowl,250.0,180,9.0,28.0,4.0,N,USDA FoodData Central,,Y,
Beef Noodle Soup,بیف نوڈل سوپ,,1 Bowl,400.0,420,26.0,50.0,12.0,N,USDA FoodData Central,,Y,
Wonton Soup,وونٹن سوپ,,1 Bowl,300.0,180,10.0,18.0,7.0,N,USDA FoodData Central,,Y,
Sweet and Sour Chicken,سوئیٹ اینڈ ساور چکن,,1 Katori,220.0,360,18.0,40.0,14.0,Y,USDA FoodData Central,,Y,
Spring Rolls (Beef),اسپرنگ رول,,3 Pieces,150.0,290,10.0,30.0,15.0,N,USDA FoodData Central,,Y,
Thai Green Curry (Chicken),تھائی گرین کری,,1 Katori,250.0,380,24.0,14.0,26.0,N,USDA FoodData Central,,Y,
Thai Fried Rice,تھائی فرائیڈ رائس,,1 Plate,300.0,420,16.0,52.0,16.0,N,USDA FoodData Central,,Y,
Pad Thai (Chicken),پیڈ تھائی,,1 Plate,300.0,480,22.0,54.0,20.0,N,USDA FoodData Central,,Y,
Korean Bibimbap,کوریائی بیبیمباپ,,1 Bowl,500.0,580,22.0,82.0,16.0,N,USDA FoodData Central,,Y,
Japanese Gyoza,جاپانیز گیوزا,,5 Pieces,100.0,210,10.0,24.0,8.0,N,USDA FoodData Central,,Y,
Miso Soup,میسو سوپ,,1 Bowl,250.0,50,3.0,5.0,2.0,N,USDA FoodData Central,,Y,
Sarson (Mustard Greens),سرساں کا ساگ,Punjab,1 Cup,56.0,15,1.6,2.7,0.2,N,USDA FoodData Central #170061,Pakistan FCT 2001,Y,
Palak (Raw Spinach),پالک,,1 Cup,30.0,7,0.86,1.09,0.12,N,USDA FoodData Central #168462,,Y,
Bhindi (Okra Raw),بھنڈی (کچی),,1 Cup,100.0,33,1.9,7.5,0.2,N,USDA FoodData Central #169260,Pakistan FCT 2001,Y,
Baingan (Raw Eggplant),بینگن (کچا),,100g,100.0,25,1.0,5.8,0.2,N,USDA FoodData Central #169228,Pakistan FCT 2001,Y,
Karela (Raw Bitter Gourd),کریلا (کچا),,100g,100.0,17,1.0,3.7,0.2,N,USDA FoodData Central #168393,Pakistan FCT 2001,Y,
Arvi (Raw Taro),ارویاں (کچی),,100g,100.0,112,1.5,26.5,0.2,N,USDA FoodData Central,India IFCT 2017,Y,
Shakarkandi (Sweet Potato),شکر قندی,,100g,100.0,86,1.6,20.1,0.1,N,USDA FoodData Central #168482,Pakistan FCT 2001,Y,
Turnip (Shalgam),شلجم,,100g,100.0,28,0.9,6.4,0.1,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Beetroot (Chukandar),چقندر,,100g,100.0,43,1.6,9.6,0.2,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Methi Leaves (Fresh),میتھی پتے (تازہ),,1 Cup,50.0,25,2.2,3.0,0.4,N,Pakistan FCT 2001,India IFCT 2017,Y,
Canola Oil,کینولا آئل,,1 Tbsp,14.0,124,0.0,0.0,14.0,N,USDA FoodData Central #172336,,Y,
Olive Oil,زیتون کا تیل,,1 Tbsp,14.0,119,0.0,0.0,13.5,N,USDA FoodData Central #171413,,Y,
Coconut Oil,ناریل کا تیل,,1 Tbsp,14.0,121,0.0,0.0,13.5,N,USDA FoodData Central #172336,,Y,
Sunflower Oil,سورج مکھی کا تیل,,1 Tbsp,14.0,124,0.0,0.0,14.0,N,USDA FoodData Central,,Y,
Soy Sauce,سویا ساس,,1 Tbsp,16.0,9,1.3,0.8,0.1,N,USDA FoodData Central #175127,,Y,
Tomato Ketchup,ٹوماٹو کیچپ,,1 Tbsp,17.0,17,0.2,4.5,0.0,N,USDA FoodData Central #172945,,Y,
Mayonnaise,مایونیز,,1 Tbsp,14.0,94,0.1,0.1,10.0,N,USDA FoodData Central #172341,,Y,
Imli Chutney (Tamarind),امیل چٹنی,,2 Tbsp,30.0,55,0.5,14.0,0.2,N,Pakistan FCT 2001,,Y,
Pudina Chutney (Mint),پودینہ چٹنی,,2 Tbsp,30.0,20,1.0,3.0,0.3,N,Pakistan FCT 2001,,Y,
Hari Mirch Chutney,ہری مرچ چٹنی,,2 Tbsp,30.0,25,1.2,4.0,0.5,N,Pakistan FCT 2001,,Y,
Brown Rice (Raw),براؤن چاول (کچا),,1 Cup,185.0,680,14.0,142.0,5.4,N,USDA FoodData Central #168878,,Y,
White Rice (Raw Basmati),سفید باسمتی (کچا),,1 Cup,185.0,679,12.8,148.0,0.6,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Whole Wheat Semolina (Suji),سوجی,,1 Cup,120.0,408,12.0,84.0,1.8,N,USDA FoodData Central #169747,Pakistan FCT 2001,Y,
Oats (Rolled),جئی,,1 Cup,80.0,307,11.0,55.0,5.0,N,USDA FoodData Central #173904,,Y,
Barley (Jau Raw),جو (کچا),,1 Cup,184.0,651,23.0,135.0,4.2,N,USDA FoodData Central #170283,Pakistan FCT 2001,Y,
Corn Flour (Maize Flour),مکئی کا آٹا,,1 Cup,122.0,442,9.9,94.0,4.3,N,USDA FoodData Central #170689,Pakistan FCT 2001,Y,
Black Beans (Raw),کالی پھلیاں (کچی),,1 Cup,194.0,662,42.0,120.0,2.4,N,USDA FoodData Central #173734,,Y,
Kidney Beans (Rajma Raw),راجمہ (کچا),,1 Cup,185.0,617,42.0,111.0,0.8,N,USDA FoodData Central #175243,Pakistan FCT 2001,Y,
Soybeans (Raw),سویا بین (کچی),,1 Cup,186.0,830,74.0,56.0,37.4,Y,USDA FoodData Central #174270,,Y,
Green Peas (Matar Raw),مٹر (کچا),,1 Cup,98.0,67,4.3,11.4,0.3,N,USDA FoodData Central #170419,Pakistan FCT 2001,Y,
Chicken Thigh (Raw),چکن ران (کچا),,100g,100.0,209,15.1,0.0,16.3,N,USDA FoodData Central #171478,,Y,
Chicken Wings (Raw),چکن ونگ (کچا),,100g,100.0,222,18.3,0.0,16.2,N,USDA FoodData Central #171477,,Y,
Mutton/Lamb Leg (Raw),مٹن ران (کچا),,100g,100.0,258,17.1,0.0,20.6,N,USDA FoodData Central #172158,Pakistan FCT 2001,Y,
Goat Meat (Raw),بکرا (کچا),,100g,100.0,109,20.6,0.0,2.3,N,USDA FoodData Central #175166,Pakistan FCT 2001,Y,
Beef Ribs (Raw),بیف ریبز (کچا),,100g,100.0,291,17.5,0.0,24.4,N,USDA FoodData Central,,Y,
Beef Brisket (Raw),بیف برسکٹ (کچا),,100g,100.0,267,18.0,0.0,21.0,N,USDA FoodData Central,,Y,
Catfish (Raw),کیٹ فش (کچی),,100g,100.0,95,14.6,0.0,4.0,N,USDA FoodData Central #174194,Pakistan FCT 2001,Y,
Trout (Raw),ٹراؤٹ مچھلی,,100g,100.0,141,19.9,0.0,6.2,N,USDA FoodData Central #175153,Pakistan FCT 2001,Y,
Crab (Raw),کیکڑا,,100g,100.0,87,18.1,0.0,1.1,N,USDA FoodData Central #174202,Pakistan FCT 2001,Y,
Squid (Raw),اسکویڈ (کچا),,100g,100.0,92,15.6,3.1,1.4,N,USDA FoodData Central #175176,Pakistan FCT 2001,Y,
Achari Aloo,اچاری آلو,,1 Katori,200.0,210,4.0,28.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Zeera Aloo,زیرہ آلو,,1 Katori,200.0,195,4.0,28.0,8.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Ki Bhujia,آلو کی بھجیا,,1 Katori,200.0,200,4.0,28.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chana Masala (Dinner),چنا مصالحہ (کھانہ),,1 Katori,200.0,245,10.0,35.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Daal Fry,دال فرائی,,1 Katori,200.0,210,10.0,26.0,7.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Manchow Soup,چکن مانچو سوپ,,1 Bowl,250.0,160,8.0,18.0,5.0,N,USDA FoodData Central,,Y,
Bihari Dal Puri,بہاری دال پوری,,3 Pieces,110.0,320,8.0,36.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shahi Tukray,شاہی ٹکڑے,,2 Pieces,120.0,360,7.0,42.0,18.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Kheer (Rice Pudding),کھیر,,1 Bowl,200.0,260,6.0,38.0,9.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Macaroons (Coconut),ناریل ماکارون,,3 Pieces,60.0,240,2.0,32.0,12.0,Y,USDA FoodData Central,,Y,
Chicken Keema Matar,چکن قیمہ مٹر,,1 Katori,200.0,320,24.0,18.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Karahi (Dhaba Style),چکن کڑاہی (ڈھابہ),,1 Katori,250.0,360,30.0,8.0,23.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Mutton Keema,مٹن قیمہ,,1 Katori,200.0,350,24.0,8.0,25.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Beef Paya,بیف پایہ,,1 Bowl,300.0,380,28.0,18.0,22.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Goat Paya,بکرا پایہ,,1 Bowl,250.0,340,26.0,16.0,20.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Chicken Siri Paya,چکن سری پایہ,,1 Bowl,250.0,360,28.0,14.0,22.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Gosht Ka Korma,گوشت کا قورمہ,Punjab,1 Katori,250.0,450,27.0,14.0,32.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Qorma (Punjabi),چکن قورمہ (پنجابی),Punjab,1 Katori,250.0,400,28.0,14.0,26.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Desi Mutton Raan,دیسی مٹن ران,,1 Serving,300.0,520,40.0,6.0,38.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Changezi,چکن چنگیزی,,1 Katori,250.0,420,30.0,10.0,30.0,N,USDA FoodData Central,Pakistan FCT 2001,N,
Hyderabadi Biryani,حیدرآبادی بریانی,,1 Plate,350.0,540,28.0,56.0,21.0,N,USDA FoodData Central,India IFCT 2017,Y,
Kolachi Biryani,کولاچی بریانی,Karachi,1 Plate,350.0,500,27.0,54.0,20.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Aloo Gosht Biryani,آلو گوشت بریانی,,1 Plate,350.0,555,28.0,54.0,22.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Makhni Biryani,مکھنی بریانی,,1 Plate,350.0,580,30.0,56.0,25.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Ghee Rice (Makhni Chawal),گھی چاول,,1 Plate,250.0,380,6.0,56.0,14.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Peas Pulao (Matar Pulao),مٹر پلاؤ,,1 Plate,250.0,360,8.0,58.0,10.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Chicken Biryani (Brown Rice),چکن بریانی (براؤن رائس),,1 Plate,350.0,480,28.0,54.0,17.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Sindhi Biryani (Mutton),سندھی بریانی (مٹن),Sindh,1 Plate,350.0,560,28.0,54.0,22.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Shadi Wali Biryani,شادی والی بریانی,,1 Plate,400.0,610,34.0,58.0,26.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Kofta Pulao,کوفتہ پلاؤ,,1 Plate,300.0,450,22.0,52.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Grilled Pomfret,گرلڈ پمفریٹ,Karachi,1 Fish,250.0,300,38.0,2.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Masala Rohu Fish,مصالحہ روہو مچھلی,,1 Katori,200.0,260,24.0,10.0,14.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Tawa Machli,توا مچھلی,Punjab/Lahore,2 Pieces,200.0,340,28.0,14.0,20.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Karachi Prawn Curry,کراچی پراون کری,Karachi,1 Katori,200.0,240,22.0,9.0,13.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Prawn Tikka,پراون ٹکہ,,6 Pieces,150.0,190,22.0,4.0,9.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Butter Garlic Prawns,بٹر گارلک پراونز,,1 Serving,150.0,240,20.0,4.0,16.0,N,USDA FoodData Central,,Y,
Fish and Chips,فش اینڈ چپس,,1 Plate,350.0,680,28.0,62.0,35.0,N,USDA FoodData Central,,Y,
Calamari Rings,کالامری رنگز,,1 Plate,150.0,290,16.0,22.0,15.0,N,USDA FoodData Central,,Y,
Grilled Sea Bass,گرلڈ سی باس,,1 Fillet,200.0,260,34.0,0.0,13.0,N,USDA FoodData Central,,Y,
Shrimp Scampi,شریمپ اسکامپی,,1 Plate,250.0,520,26.0,44.0,24.0,N,USDA FoodData Central,,Y,
Chicken Tikka Sandwich,چکن ٹکہ سینڈوچ,,1 Sandwich,200.0,380,22.0,34.0,16.0,N,USDA FoodData Central,Pakistan FCT 2001,Y,
Beef Shawarma Sub,بیف شاورما سب,,1 Sandwich,250.0,540,28.0,46.0,26.0,N,USDA FoodData Central,,Y,
Tuna Wrap,ٹونا ریپ,,1 Wrap,200.0,350,24.0,34.0,15.0,N,USDA FoodData Central,,Y,
Egg Salad Sandwich,انڈہ سلاد سینڈوچ,,1 Sandwich,180.0,340,14.0,28.0,18.0,N,USDA FoodData Central,,Y,
Chicken Pesto Wrap,چکن پیسٹو ریپ,,1 Wrap,220.0,440,26.0,38.0,20.0,N,USDA FoodData Central,,Y,
Waldorf Salad,والڈورف سلاد,,1 Bowl,200.0,220,4.0,24.0,14.0,Y,USDA FoodData Central,,Y,
Chicken Nicoise Salad,چکن نیکواز سلاد,,1 Bowl,300.0,380,28.0,24.0,20.0,N,USDA FoodData Central,,Y,
Pasta Salad,پاستا سلاد,,1 Bowl,250.0,380,10.0,44.0,18.0,N,USDA FoodData Central,,Y,
Mango Salad (Thai),تھائی آم سلاد,,1 Bowl,200.0,140,3.0,28.0,4.0,Y,USDA FoodData Central,,Y,
Tabouleh,تبولہ,,1 Bowl,200.0,150,4.0,22.0,6.0,N,USDA FoodData Central,,Y,
Kunafa,کنافہ,,1 Slice,120.0,380,8.0,48.0,18.0,Y,USDA FoodData Central,,Y,
Baklava,بقلاوہ,,3 Pieces,80.0,300,4.0,34.0,18.0,Y,USDA FoodData Central,,Y,
Chocolate Mousse,چاکلیٹ موس,,1 Cup,120.0,310,5.0,24.0,22.0,Y,USDA FoodData Central,,Y,
Creme Brulee,کریم بریلی,,1 Piece,120.0,290,5.0,22.0,20.0,Y,USDA FoodData Central,,Y,
Tiramisu,تیرامیسو,,1 Slice,120.0,380,6.0,36.0,24.0,Y,USDA FoodData Central,,Y,
New York Cheesecake,نیویارک چیز کیک,,1 Slice,130.0,440,8.0,38.0,28.0,Y,USDA FoodData Central,,Y,
Apple Pie,ایپل پائی,,1 Slice,125.0,320,3.0,46.0,14.0,Y,USDA FoodData Central,,Y,
Tres Leches Cake,تریس لیچیس کیک,,1 Slice,130.0,380,8.0,48.0,18.0,Y,USDA FoodData Central,,Y,
Lemon Tart,لیمن ٹارٹ,,1 Slice,100.0,340,5.0,40.0,18.0,Y,USDA FoodData Central,,Y,
Red Velvet Cake,ریڈ ویلویٹ کیک,,1 Slice,110.0,380,5.0,48.0,20.0,Y,USDA FoodData Central,,Y,
Mango Smoothie,آم اسموتھی,,1 Glass,300.0,220,5.0,48.0,3.0,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Strawberry Banana Smoothie,اسٹرابیری بنانا اسموتھی,,1 Glass,300.0,230,6.0,48.0,3.0,Y,USDA FoodData Central,,Y,
Green Detox Smoothie,گرین ڈیٹاکس اسموتھی,,1 Glass,300.0,150,5.0,32.0,2.0,Y,USDA FoodData Central,,Y,
Protein Shake (Whey Vanilla),پروٹین شیک,,1 Shake,350.0,280,30.0,28.0,5.0,N,USDA FoodData Central,,Y,
Matcha Latte,ماچا لٹے,,1 Cup,240.0,150,6.0,18.0,5.0,N,USDA FoodData Central,,Y,
Cold Brew Coffee,کولڈ بریو کافی,,1 Glass,300.0,15,0.3,3.0,0.0,N,USDA FoodData Central,,Y,
Lychee Juice,لیچی جوس,,1 Glass,250.0,110,0.5,28.0,0.2,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Guava Juice,امرود کا رس,,1 Glass,250.0,120,1.5,28.0,0.6,Y,USDA FoodData Central,Pakistan FCT 2001,Y,
Orange Juice (Fresh),تازہ نارنجی کا رس,,1 Glass,250.0,110,1.5,26.0,0.3,Y,USDA FoodData Central #169098,,Y,
Apple Juice (Fresh),تازہ سیب کا رس,,1 Glass,250.0,115,0.2,28.0,0.2,Y,USDA FoodData Central #168869,,Y,
Avocado Toast,ایوکاڈو ٹوسٹ,,1 Slice,120.0,220,6.0,20.0,14.0,N,USDA FoodData Central,,Y,
Overnight Oats,اوورنایٹ اوٹس,,1 Jar,300.0,380,12.0,58.0,10.0,Y,USDA FoodData Central,,Y,
Chia Pudding,چیا پڈنگ,,1 Cup,250.0,280,8.0,32.0,14.0,Y,USDA FoodData Central,,Y,
Granola with Yogurt,گرانولا یوگرٹ,,1 Bowl,250.0,360,12.0,52.0,12.0,Y,USDA FoodData Central,,Y,
Egg White Omelette,انڈے کی سفیدی آملیٹ,,1 Omelette,120.0,120,18.0,2.0,4.0,N,USDA FoodData Central,,Y,
Greek Yogurt Bowl,گریک یوگرٹ باؤل,,1 Cup,200.0,180,15.0,18.0,4.0,Y,USDA FoodData Central,,Y,
Smoothie Bowl (Acai),اکائی اسموتھی باؤل,,1 Bowl,300.0,320,8.0,58.0,8.0,Y,USDA FoodData Central,,Y,
Shakshuka,شکشوکہ,,1 Serving,250.0,240,14.0,18.0,14.0,N,USDA FoodData Central,,Y,
French Crepes,فرنچ کریپس,,2 Pieces,100.0,180,6.0,22.0,8.0,N,USDA FoodData Central,,Y,
Belgian Waffles with Berries,بیلجیئن وافلز,,1 Waffle,120.0,340,7.0,48.0,14.0,Y,USDA FoodData Central,,Y,
Chicken Hot Wings,چکن ہاٹ ونگز,,6 Pieces,150.0,380,24.0,10.0,28.0,N,USDA FoodData Central,,Y,
